STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400197,37.895088,114,75,40,0
400197,37.895088,100,77,40,0
400197,37.895088,133,75,40,0
400197,37.895088,135,76,40,0
400197,37.895088,118,76,40,0
400197,37.895088,110,76,40,0
400197,37.895088,115,76,40,0
400197,37.895088,149,76,40,0
400197,37.895088,152,76,40,0
400197,37.895088,145,75,40,0
400197,37.895088,119,75,40,0
400197,37.895088,150,76,40,0
400197,37.895088,163,76,40,0
400197,37.895088,167,75,40,0
400197,37.895088,186,75,40,0
400197,37.895088,162,75,40,0
400197,37.895088,159,76,40,0
400197,37.895088,167,75,40,0
400197,37.895088,168,76,40,0
400197,37.895088,181,76,40,0
400197,37.895088,173,76,40,0
400197,37.895088,207,76,40,0
400197,37.895088,183,76,40,0
400197,37.895088,210,76,40,0
400197,37.895088,214,76,40,0
400197,37.895088,177,76,40,0
400197,37.895088,201,76,40,0
400197,37.895088,250,76,40,0
400197,37.895088,223,76,40,0
400197,37.895088,205,75,40,0
400197,37.895088,212,76,40,0
400197,37.895088,201,75,40,0
400197,37.895088,214,75,40,0
400197,37.895088,225,75,40,0
400197,37.895088,208,76,40,0
400197,37.895088,232,75,40,0
400197,37.895088,220,76,36,0
400197,37.895088,246,75,36,0
400197,37.895088,266,75,40,0
400197,37.895088,242,75,40,0
400197,37.895088,243,75,40,0
400197,37.895088,221,76,40,0
400197,37.895088,272,76,40,0
400197,37.895088,253,76,40,0
400197,37.895088,231,76,40,0
400197,37.895088,197,76,40,0
400197,37.895088,299,76,40,0
400197,37.895088,219,76,40,0
400197,37.895088,244,75,40,0
400197,37.895088,271,76,40,0
400197,37.895088,248,76,40,0
400197,37.895088,241,76,40,0
400197,37.895088,230,76,40,0
400197,37.895088,256,75,40,0
400197,37.895088,297,74,40,0
400197,37.895088,254,76,40,0
400197,37.895088,301,75,40,0
400197,37.895088,254,75,40,0
400197,37.895088,231,76,40,0
400197,37.895088,258,75,40,0
400197,37.895088,214,75,40,0
400197,37.895088,246,75,40,0
400197,37.895088,223,76,40,0
400197,37.895088,241,76,40,0
400197,37.895088,312,76,40,0
400197,37.895088,209,76,40,0
400197,37.895088,285,74,40,0
400197,37.895088,265,75,40,0
400197,37.895088,273,75,40,0
400197,37.895088,235,75,40,0
400197,37.895088,242,76,40,0
400197,37.895088,272,75,36,0
400197,37.895088,243,75,40,0
400197,37.895088,273,75,40,0
400197,37.895088,234,76,40,0
400197,37.895088,297,76,40,0
400197,37.895088,256,74,40,0
400197,37.895088,238,74,40,0
400197,37.895088,310,74,40,0
400197,37.895088,270,74,40,0
400197,37.895088,253,75,40,0
400197,37.895088,199,74,40,0
400197,37.895088,245,74,40,0
400197,37.895088,240,74,40,0
400197,37.895088,238,75,40,0
400197,37.895088,200,76,40,0
400197,37.895088,283,74,36,0
400197,37.895088,226,75,40,0
400197,37.895088,250,74,40,0
400197,37.895088,246,75,40,0
400197,37.895088,219,75,40,0
400197,37.895088,258,74,40,0
400197,37.895088,238,74,40,0
400197,37.895088,233,74,40,0
400197,37.895088,194,74,40,0
400197,37.895088,207,73,40,0
400197,37.895088,240,72,40,0
400197,37.895088,248,72,40,0
400197,37.895088,248,72,40,0
400197,37.895088,194,73,32,0
400197,37.895088,180,73,40,0
400197,37.895088,181,73,40,0
400197,37.895088,183,73,40,0
400197,37.895088,197,72,40,0
400197,37.895088,214,71,40,0
400197,37.895088,187,72,40,0
400197,37.895088,204,71,40,0
400197,37.895088,199,72,40,0
400197,37.895088,188,72,40,0
400197,37.895088,191,72,40,0
400197,37.895088,149,71,40,0
400197,37.895088,206,72,40,0
400197,37.895088,168,72,40,0
400197,37.895088,172,71,40,0
400197,37.895088,146,72,40,0
400197,37.895088,146,72,40,0
400197,37.895088,181,72,40,0
400197,37.895088,169,71,40,0
400197,37.895088,189,72,40,0
400197,37.895088,177,73,40,0
400197,37.895088,143,72,40,0
400197,37.895088,161,73,40,0
400197,37.895088,186,73,40,0
400197,37.895088,161,72,40,0
400197,37.895088,175,73,40,0
400197,37.895088,119,73,40,0
400197,37.895088,123,72,40,0
400197,37.895088,173,72,40,0
400197,37.895088,168,73,40,0
400197,37.895088,179,73,40,0
400197,37.895088,167,73,36,0
400197,37.895088,145,74,40,0
400197,37.895088,141,73,40,0
400197,37.895088,117,73,36,0
400197,37.895088,118,73,40,0
400197,37.895088,113,73,40,0
400197,37.895088,122,74,40,0
400197,37.895088,146,74,40,0
400197,37.895088,122,74,40,0
400197,37.895088,139,72,40,0
400197,37.895088,107,72,40,0
400197,37.895088,136,72,40,0
400197,37.895088,110,73,40,0
400197,37.895088,111,73,40,0
400197,37.895088,126,73,40,0
400197,37.895088,137,73,40,0
400197,37.895088,102,73,40,0
400197,37.895088,111,73,40,0
400197,37.895088,117,72,40,0
400197,37.895088,80,72,40,0
400197,37.895088,127,73,40,0
400197,37.895088,78,73,40,0
400197,37.895088,113,72,40,0
400197,37.895088,81,73,40,0
400197,37.895088,88,71,40,0
400197,37.895088,88,72,40,0
400197,37.895088,90,72,40,0
400197,37.895088,75,71,40,0
400197,37.895088,76,71,40,0
400197,37.895088,89,72,40,0
400197,37.895088,67,73,40,0
400197,37.895088,79,73,40,0
400197,37.895088,67,74,40,0
400197,37.895088,67,74,40,0
400197,37.895088,88,74,40,0
400197,37.895088,64,74,40,0
400197,37.895088,72,74,40,0
400197,37.895088,64,74,40,0
400197,37.895088,50,74,40,0
400197,37.895088,67,74,40,0
400197,37.895088,53,74,40,0
400197,37.895088,58,75,40,0
400201,37.419186,27,68,30,0
400201,37.419186,39,70,18,0
400201,37.419186,16,68,15,0
400201,37.419186,40,75,30,0
400201,37.419186,64,73,30,0
400201,37.419186,80,73,30,0
400201,37.419186,92,74,30,0
400201,37.419186,95,75,30,0
400201,37.419186,93,75,30,0
400201,37.419186,91,75,30,0
400201,37.419186,111,76,30,0
400201,37.419186,100,75,30,0
400201,37.419186,115,75,30,0
400201,37.419186,90,75,30,0
400201,37.419186,85,75,30,0
400201,37.419186,88,74,30,0
400201,37.419186,104,75,30,0
400201,37.419186,91,76,30,0
400201,37.419186,93,75,30,0
400201,37.419186,68,75,30,0
400201,37.419186,71,75,30,0
400201,37.419186,72,76,30,0
400201,37.419186,76,76,30,0
400201,37.419186,68,75,30,0
400201,37.419186,65,76,30,0
400201,37.419186,84,78,30,0
400201,37.419186,70,77,30,0
400201,37.419186,81,77,30,0
400201,37.419186,58,77,30,0
400201,37.419186,68,77,30,0
400201,37.419186,68,77,30,0
400201,37.419186,55,78,30,0
400201,37.419186,54,76,30,0
400201,37.419186,65,77,30,0
400201,37.419186,50,78,30,0
400201,37.419186,39,77,30,0
400201,37.419186,47,77,30,0
400201,37.419186,36,78,30,0
400201,37.419186,36,77,30,0
400201,37.419186,34,77,30,0
400201,37.419186,39,76,30,0
400201,37.419186,24,78,30,0
400201,37.419186,30,78,30,0
400201,37.419186,32,76,30,0
400201,37.419186,20,77,30,0
400201,37.419186,23,77,30,0
400201,37.419186,30,77,30,0
400201,37.419186,29,76,30,0
400201,37.419186,21,76,30,0
400201,37.419186,33,77,30,0
400201,37.419186,18,77,30,0
400201,37.419186,20,76,30,0
400201,37.419186,15,78,30,0
400201,37.419186,26,77,30,0
400201,37.419186,20,77,30,0
400201,37.419186,27,78,30,0
400201,37.419186,13,77,30,0
400201,37.419186,19,76,30,0
400201,37.419186,27,78,30,0
400201,37.419186,23,78,30,0
400201,37.419186,14,77,30,0
400201,37.419186,17,78,30,0
400201,37.419186,12,76,30,0
400201,37.419186,26,76,30,0
400201,37.419186,18,77,30,0
400201,37.419186,22,77,30,0
400201,37.419186,28,77,30,0
400201,37.419186,23,77,30,0
400201,37.419186,19,75,30,0
400201,37.419186,26,78,30,0
400201,37.419186,22,77,30,0
400201,37.419186,16,77,30,0
400201,37.419186,26,77,30,0
400201,37.419186,16,76,30,0
400201,37.419186,27,76,30,0
400201,37.419186,28,77,30,0
400201,37.419186,30,77,30,0
400201,37.419186,31,77,30,0
400201,37.419186,24,78,30,0
400201,37.419186,41,77,30,0
400201,37.419186,46,76,30,0
400201,37.419186,32,76,30,0
400201,37.419186,21,76,30,0
400201,37.419186,27,76,30,0
400201,37.419186,32,77,30,0
400201,37.419186,29,77,30,0
400201,37.419186,23,76,30,0
400201,37.419186,26,75,30,0
400201,37.419186,24,75,30,0
400201,37.419186,23,76,30,0
400201,37.419186,27,76,30,0
400201,37.419186,28,74,30,0
400201,37.419186,42,74,30,0
400201,37.419186,37,73,30,0
400201,37.419186,36,74,30,0
400201,37.419186,29,73,30,0
400201,37.419186,26,75,30,0
400201,37.419186,25,75,30,0
400201,37.419186,30,76,30,0
400201,37.419186,33,74,30,0
400201,37.419186,28,74,30,0
400201,37.419186,35,73,30,0
400201,37.419186,38,73,30,0
400201,37.419186,37,72,30,0
400201,37.419186,42,74,30,0
400201,37.419186,49,73,30,0
400201,37.419186,48,75,30,0
400201,37.419186,55,74,30,0
400201,37.419186,37,75,30,0
400201,37.419186,43,74,30,0
400201,37.419186,47,75,30,0
400201,37.419186,54,73,30,0
400201,37.419186,40,74,30,0
400201,37.419186,38,74,30,0
400201,37.419186,65,75,30,0
400201,37.419186,47,75,30,0
400201,37.419186,66,75,30,0
400201,37.419186,59,76,30,0
400201,37.419186,92,77,30,0
400201,37.419186,72,75,30,0
400201,37.419186,82,76,30,0
400201,37.419186,85,75,30,0
400201,37.419186,70,75,30,0
400201,37.419186,77,76,30,0
400201,37.419186,88,77,30,0
400201,37.419186,86,75,30,0
400201,37.419186,74,75,30,0
400201,37.419186,92,75,30,0
400201,37.419186,91,75,30,0
400201,37.419186,84,76,30,0
400201,37.419186,86,76,30,0
400201,37.419186,97,77,30,0
400201,37.419186,96,76,30,0
400201,37.419186,94,75,30,0
400201,37.419186,90,76,30,0
400201,37.419186,106,76,30,0
400201,37.419186,109,76,30,0
400201,37.419186,102,77,30,0
400201,37.419186,122,77,30,0
400201,37.419186,103,77,30,0
400201,37.419186,111,76,30,0
400201,37.419186,150,78,30,0
400201,37.419186,141,77,30,0
400201,37.419186,136,77,30,0
400201,37.419186,164,78,30,0
400201,37.419186,121,77,30,0
400201,37.419186,151,77,30,0
400201,37.419186,135,77,30,0
400201,37.419186,128,76,30,0
400201,37.419186,122,76,30,0
400201,37.419186,132,76,30,0
400201,37.419186,116,76,30,0
400201,37.419186,142,76,30,0
400201,37.419186,154,76,30,0
400201,37.419186,163,77,30,0
400201,37.419186,179,77,30,0
400201,37.419186,167,77,30,0
400201,37.419186,144,77,30,0
400201,37.419186,167,76,30,0
400201,37.419186,142,76,30,0
400201,37.419186,165,76,30,0
400201,37.419186,149,76,30,0
400201,37.419186,171,77,30,0
400201,37.419186,180,77,30,0
400201,37.419186,172,77,30,0
400201,37.419186,178,77,30,0
400201,37.419186,177,77,30,0
400201,37.419186,168,77,30,0
400201,37.419186,172,77,30,0
400201,37.419186,188,77,30,0
400201,37.419186,176,77,30,0
400201,37.419186,181,77,30,0
400201,37.419186,181,76,30,0
400201,37.419186,182,77,30,0
400201,37.419186,174,77,30,0
400201,37.419186,209,77,30,0
400201,37.419186,167,76,30,0
400201,37.419186,199,77,30,0
400201,37.419186,170,77,30,0
400201,37.419186,193,76,30,0
400201,37.419186,206,77,30,0
400201,37.419186,190,76,30,0
400201,37.419186,183,77,30,0
400201,37.419186,198,77,30,0
400201,37.419186,183,77,30,0
400201,37.419186,184,77,30,0
400201,37.419186,183,77,30,0
400201,37.419186,181,77,30,0
400201,37.419186,175,77,30,0
400201,37.419186,191,76,30,0
400201,37.419186,180,76,30,0
400201,37.419186,184,76,30,0
400201,37.419186,183,76,30,0
400201,37.419186,158,76,30,0
400201,37.419186,176,76,30,0
400201,37.419186,172,77,30,0
400201,37.419186,187,76,30,0
400201,37.419186,175,75,30,0
400201,37.419186,200,76,30,0
400201,37.419186,209,75,30,0
400201,37.419186,226,75,30,0
400201,37.419186,169,76,30,0
400201,37.419186,184,75,30,0
400201,37.419186,200,76,30,0
400201,37.419186,192,75,30,0
400201,37.419186,182,74,30,0
400201,37.419186,193,75,30,0
400201,37.419186,209,75,30,0
400201,37.419186,206,75,30,0
400201,37.419186,191,75,30,0
400201,37.419186,213,75,30,0
400201,37.419186,188,75,30,0
400201,37.419186,226,75,30,0
400201,37.419186,167,76,30,0
400201,37.419186,211,75,30,0
400201,37.419186,180,75,30,0
400201,37.419186,223,75,30,0
400201,37.419186,166,75,30,0
400201,37.419186,192,76,30,0
400201,37.419186,172,74,30,0
400201,37.419186,176,74,30,0
400201,37.419186,191,76,30,0
400201,37.419186,199,76,30,0
400201,37.419186,183,76,30,0
400201,37.419186,194,76,30,0
400201,37.419186,153,75,30,0
400201,37.419186,180,76,30,0
400201,37.419186,148,76,30,0
400201,37.419186,159,75,30,0
400201,37.419186,143,77,30,0
400201,37.419186,158,75,30,0
400201,37.419186,142,74,30,0
400201,37.419186,144,76,30,0
400201,37.419186,137,76,30,0
400201,37.419186,131,75,30,0
400201,37.419186,132,74,30,0
400201,37.419186,168,75,30,0
400201,37.419186,141,76,30,0
400201,37.419186,151,75,30,0
400201,37.419186,137,76,30,0
400201,37.419186,131,76,30,0
400201,37.419186,109,76,30,0
400201,37.419186,153,77,30,0
400201,37.419186,137,76,30,0
400201,37.419186,121,76,30,0
400201,37.419186,109,77,30,0
400201,37.419186,126,75,30,0
400201,37.419186,127,77,30,0
400201,37.419186,124,76,30,0
400201,37.419186,130,76,30,0
400201,37.419186,109,74,30,0
400201,37.419186,102,75,30,0
400201,37.419186,131,75,30,0
400201,37.419186,125,77,30,0
400201,37.419186,122,77,30,0
400201,37.419186,113,75,30,0
400201,37.419186,141,76,30,0
400201,37.419186,134,76,30,0
400201,37.419186,116,76,30,0
400201,37.419186,108,75,30,0
400201,37.419186,104,75,30,0
400201,37.419186,116,77,30,0
400201,37.419186,104,76,30,0
400201,37.419186,89,77,30,0
400201,37.419186,90,75,30,0
400201,37.419186,110,76,30,0
400201,37.419186,101,76,30,0
400201,37.419186,107,76,30,0
400201,37.419186,88,75,30,0
400201,37.419186,94,75,30,0
400201,37.419186,90,74,30,0
400201,37.419186,88,74,30,0
400201,37.419186,82,75,30,0
400201,37.419186,79,76,30,0
400201,37.419186,76,76,30,0
400201,37.419186,93,75,30,0
400201,37.419186,68,76,30,0
400201,37.419186,75,76,30,0
400201,37.419186,59,75,30,0
400201,37.419186,66,76,30,0
400201,37.419186,49,73,30,0
400201,37.419186,55,75,30,0
400201,37.419186,63,76,30,0
400201,37.419186,51,72,30,0
400201,37.419186,50,74,30,0
400201,37.419186,48,72,30,0
400201,37.419186,53,75,30,0
400201,37.419186,35,75,30,0
400202,37.92135,211,62,30,0.1
400202,37.92135,14,67,30,0
400202,37.92135,17,68,18,0
400202,37.92135,10,69,15,0
400202,37.92135,17,69,30,0
400202,37.92135,20,69,30,0
400202,37.92135,30,71,30,0
400202,37.92135,59,71,30,0
400202,37.92135,59,70,30,0
400202,37.92135,59,69,30,0
400202,37.92135,56,69,30,0
400202,37.92135,65,70,30,0
400202,37.92135,50,70,30,0
400202,37.92135,81,69,30,0
400202,37.92135,42,68,30,0
400202,37.92135,70,68,30,0
400202,37.92135,63,69,30,0
400202,37.92135,58,69,30,0
400202,37.92135,48,70,30,0
400202,37.92135,50,69,30,0
400202,37.92135,47,70,30,0
400202,37.92135,31,71,30,0
400202,37.92135,54,70,30,0
400202,37.92135,52,70,30,0
400202,37.92135,36,69,30,0
400202,37.92135,40,70,30,0
400202,37.92135,30,70,30,0
400202,37.92135,34,71,30,0
400202,37.92135,33,72,30,0
400202,37.92135,38,71,30,0
400202,37.92135,34,72,30,0
400202,37.92135,25,71,30,0
400202,37.92135,37,71,30,0
400202,37.92135,30,71,30,0
400202,37.92135,18,71,30,0
400202,37.92135,34,71,30,0
400202,37.92135,14,72,30,0
400202,37.92135,24,72,30,0
400202,37.92135,18,73,30,0
400202,37.92135,27,71,30,0
400202,37.92135,17,72,30,0
400202,37.92135,26,71,30,0
400202,37.92135,17,72,30,0
400202,37.92135,10,72,30,0
400202,37.92135,18,72,30,0
400202,37.92135,20,72,30,0
400202,37.92135,21,73,30,0
400202,37.92135,12,73,30,0
400202,37.92135,17,72,30,0
400202,37.92135,10,73,30,0
400202,37.92135,15,73,30,0
400202,37.92135,16,73,30,0
400202,37.92135,10,73,30,0
400202,37.92135,19,73,30,0
400202,37.92135,17,72,30,0
400202,37.92135,15,71,30,0
400202,37.92135,16,71,30,0
400202,37.92135,18,71,30,0
400202,37.92135,18,72,30,0
400202,37.92135,15,71,30,0
400202,37.92135,12,71,30,0
400202,37.92135,24,71,30,0
400202,37.92135,18,72,30,0
400202,37.92135,21,70,30,0
400202,37.92135,12,71,30,0
400202,37.92135,17,71,30,0
400202,37.92135,8,72,30,0
400202,37.92135,37,72,30,0
400202,37.92135,19,71,30,0
400202,37.92135,25,70,30,0
400202,37.92135,16,72,30,0
400202,37.92135,23,69,30,0
400202,37.92135,13,70,30,0
400202,37.92135,24,68,30,0
400202,37.92135,27,71,30,0
400202,37.92135,26,70,30,0
400202,37.92135,26,69,30,0
400202,37.92135,37,69,30,0
400202,37.92135,30,69,30,0
400202,37.92135,22,69,30,0
400202,37.92135,21,68,30,0
400202,37.92135,32,68,30,0
400202,37.92135,33,67,30,0
400202,37.92135,31,68,30,0
400202,37.92135,24,67,30,0
400202,37.92135,24,67,30,0
400202,37.92135,32,68,30,0
400202,37.92135,20,69,30,0
400202,37.92135,21,68,30,0
400202,37.92135,31,70,30,0
400202,37.92135,35,70,30,0
400202,37.92135,30,70,30,0
400202,37.92135,22,70,30,0
400202,37.92135,36,71,30,0
400202,37.92135,33,71,30,0
400202,37.92135,45,72,30,0
400202,37.92135,43,71,30,0
400202,37.92135,45,70,30,0
400202,37.92135,27,71,30,0
400202,37.92135,35,71,30,0
400202,37.92135,24,69,30,0
400202,37.92135,36,69,30,0
400202,37.92135,46,67,30,0
400202,37.92135,43,67,30,0
400202,37.92135,38,66,30,0
400202,37.92135,55,67,30,0
400202,37.92135,41,66,30,0
400202,37.92135,44,67,30,0
400202,37.92135,44,66,30,0
400202,37.92135,43,66,30,0
400202,37.92135,50,67,30,0
400202,37.92135,58,66,30,0
400202,37.92135,63,67,30,0
400202,37.92135,62,67,30,0
400202,37.92135,63,67,30,0
400202,37.92135,62,65,30,0
400202,37.92135,81,67,30,0
400202,37.92135,59,66,30,0
400202,37.92135,85,66,30,0
400202,37.92135,51,67,30,0
400202,37.92135,67,66,30,0
400202,37.92135,66,66,30,0
400202,37.92135,65,64,30,0
400202,37.92135,80,64,30,0
400202,37.92135,62,66,30,0
400202,37.92135,91,65,30,0
400202,37.92135,87,65,30,0
400202,37.92135,87,66,30,0
400202,37.92135,109,65,30,0
400202,37.92135,87,65,30,0
400202,37.92135,98,63,30,0
400202,37.92135,127,65,30,0
400202,37.92135,118,65,30,0
400202,37.92135,110,65,30,0
400202,37.92135,97,66,30,0
400202,37.92135,110,64,30,0
400202,37.92135,100,64,30,0
400202,37.92135,117,65,30,0
400202,37.92135,114,65,30,0
400202,37.92135,107,65,30,0
400202,37.92135,129,64,30,0
400202,37.92135,139,65,30,0
400202,37.92135,146,66,30,0
400202,37.92135,123,66,30,0
400202,37.92135,130,64,30,0
400202,37.92135,158,63,30,0
400202,37.92135,124,64,30,0
400202,37.92135,142,63,30,0
400202,37.92135,136,62,30,0
400202,37.92135,134,65,30,0
400202,37.92135,141,64,30,0
400202,37.92135,154,65,30,0
400202,37.92135,140,63,30,0
400202,37.92135,135,64,27,0
400202,37.92135,129,64,30,0
400202,37.92135,158,65,30,0
400202,37.92135,143,65,30,0
400202,37.92135,140,65,30,0
400202,37.92135,169,64,30,0
400202,37.92135,126,62,30,0
400202,37.92135,150,63,30,0
400202,37.92135,156,64,30,0
400202,37.92135,148,64,30,0
400202,37.92135,137,63,30,0
400202,37.92135,129,64,30,0
400202,37.92135,162,64,30,0
400202,37.92135,141,63,30,0
400202,37.92135,162,63,30,0
400202,37.92135,161,64,30,0
400202,37.92135,128,63,30,0
400202,37.92135,155,64,30,0
400202,37.92135,164,62,30,0
400202,37.92135,147,64,30,0
400202,37.92135,154,62,30,0
400202,37.92135,154,63,30,0
400202,37.92135,183,63,30,0
400202,37.92135,171,62,30,0
400202,37.92135,168,62,30,0
400202,37.92135,160,61,30,0
400202,37.92135,151,62,30,0
400202,37.92135,135,62,30,0
400202,37.92135,164,62,30,0
400202,37.92135,167,61,30,0
400202,37.92135,197,61,30,0
400202,37.92135,155,61,30,0
400202,37.92135,183,62,30,0
400202,37.92135,161,63,30,0
400202,37.92135,155,64,30,0
400202,37.92135,166,62,30,0
400202,37.92135,132,61,30,0
400202,37.92135,153,62,30,0
400202,37.92135,151,62,30,0
400202,37.92135,165,63,30,0
400202,37.92135,159,63,30,0
400202,37.92135,197,62,30,0
400202,37.92135,128,62,30,0
400202,37.92135,154,63,30,0
400202,37.92135,174,62,30,0
400202,37.92135,156,62,30,0
400202,37.92135,163,61,30,0
400202,37.92135,141,60,30,0
400202,37.92135,176,61,30,0
400202,37.92135,187,62,30,0
400202,37.92135,176,61,30,0
400202,37.92135,183,61,30,0
400202,37.92135,167,62,30,0
400202,37.92135,170,61,30,0
400202,37.92135,160,62,30,0
400202,37.92135,165,61,30,0
400202,37.92135,161,61,30,0
400202,37.92135,165,60,30,0
400202,37.92135,174,60,30,0
400202,37.92135,189,59,30,0
400202,37.92135,182,60,30,0
400202,37.92135,168,59,30,0
400202,37.92135,177,60,30,0
400202,37.92135,132,60,30,0
400202,37.92135,161,60,30,0
400202,37.92135,138,61,30,0
400202,37.92135,145,62,30,0
400202,37.92135,144,61,30,0
400202,37.92135,118,61,30,0
400202,37.92135,133,61,30,0
400202,37.92135,132,63,30,0
400202,37.92135,110,64,30,0
400202,37.92135,106,63,30,0
400202,37.92135,97,62,30,0
400202,37.92135,118,64,30,0
400202,37.92135,110,65,30,0
400202,37.92135,93,65,30,0
400202,37.92135,123,65,30,0
400202,37.92135,79,66,30,0
400202,37.92135,99,67,30,0
400202,37.92135,112,67,30,0
400202,37.92135,73,67,30,0
400202,37.92135,93,67,30,0
400202,37.92135,110,67,30,0
400202,37.92135,84,68,30,0
400202,37.92135,102,68,30,0
400202,37.92135,92,69,30,0
400202,37.92135,87,67,30,0
400202,37.92135,84,67,30,0
400202,37.92135,77,67,30,0
400202,37.92135,87,67,30,0
400202,37.92135,78,67,30,0
400202,37.92135,85,68,30,0
400202,37.92135,78,68,30,0
400202,37.92135,80,69,30,0
400202,37.92135,86,69,30,0
400202,37.92135,71,69,30,0
400202,37.92135,79,69,30,0
400202,37.92135,68,67,30,0
400202,37.92135,69,69,30,0
400202,37.92135,64,69,30,0
400202,37.92135,63,69,30,0
400202,37.92135,67,70,30,0
400202,37.92135,65,70,30,0
400202,37.92135,76,70,30,0
400202,37.92135,60,70,30,0
400202,37.92135,66,70,30,0
400202,37.92135,55,70,30,0
400202,37.92135,82,69,30,0
400202,37.92135,58,70,30,0
400202,37.92135,67,69,30,0
400202,37.92135,61,69,30,0
400202,37.92135,50,69,30,0
400202,37.92135,49,70,30,0
400202,37.92135,49,71,30,0
