1,31200,400010,37.623668,122.400687,72.0,40,70.0,0
1,31500,400010,37.623668,122.400687,68.0,40,71.0,0
1,31800,400010,37.623668,122.400687,87.0,40,71.0,0
1,32100,400010,37.623668,122.400687,52.0,40,71.0,0
1,32400,400010,37.623668,122.400687,81.0,40,70.0,0
1,32700,400010,37.623668,122.400687,94.0,40,73.0,0
1,33000,400010,37.623668,122.400687,84.0,40,70.0,0
1,33300,400010,37.623668,122.400687,91.0,40,70.0,0
1,33600,400010,37.623668,122.400687,96.0,40,71.0,0
1,33900,400010,37.623668,122.400687,99.0,40,70.0,0
1,34200,400010,37.623668,122.400687,117.0,40,72.0,0
1,34500,400010,37.623668,122.400687,100.0,40,68.0,0
1,34800,400010,37.623668,122.400687,110.0,40,70.0,0
1,35100,400010,37.623668,122.400687,137.0,40,69.0,0
1,35400,400010,37.623668,122.400687,133.0,40,68.0,0
1,35700,400010,37.623668,122.400687,136.0,40,69.0,0
1,36000,400010,37.623668,122.400687,129.0,40,69.0,0
1,36300,400010,37.623668,122.400687,144.0,40,70.0,0
1,36600,400010,37.623668,122.400687,119.0,40,69.0,0
1,36900,400010,37.623668,122.400687,145.0,40,70.0,0
1,37200,400010,37.623668,122.400687,159.0,40,70.0,0
1,37500,400010,37.623668,122.400687,142.0,40,69.0,0
1,37800,400010,37.623668,122.400687,193.0,40,68.0,0
1,38100,400010,37.623668,122.400687,166.0,40,69.0,0
1,38400,400010,37.623668,122.400687,197.0,40,68.0,0
1,38700,400010,37.623668,122.400687,187.0,40,70.0,0
1,39000,400010,37.623668,122.400687,165.0,40,68.0,0
1,39300,400010,37.623668,122.400687,146.0,40,69.0,0
1,39600,400010,37.623668,122.400687,182.0,40,69.0,0
1,39900,400010,37.623668,122.400687,192.0,40,67.0,0
1,40200,400010,37.623668,122.400687,209.0,40,70.0,0
1,40500,400010,37.623668,122.400687,214.0,40,71.0,0
1,40800,400010,37.623668,122.400687,249.0,40,69.0,0
1,41100,400010,37.623668,122.400687,240.0,40,69.0,0
1,41400,400010,37.623668,122.400687,232.0,40,68.0,0
1,41700,400010,37.623668,122.400687,230.0,40,70.0,0
1,42000,400010,37.623668,122.400687,228.0,40,69.0,0
1,42300,400010,37.623668,122.400687,222.0,40,70.0,0
1,42600,400010,37.623668,122.400687,223.0,40,69.0,0
1,42900,400010,37.623668,122.400687,239.0,40,68.0,0
1,43200,400010,37.623668,122.400687,227.0,40,69.0,0
1,43500,400010,37.623668,122.400687,275.0,40,69.0,0
1,43800,400010,37.623668,122.400687,262.0,40,70.0,0
1,44100,400010,37.623668,122.400687,256.0,40,69.0,0
1,44400,400010,37.623668,122.400687,245.0,40,70.0,0
1,44700,400010,37.623668,122.400687,282.0,40,70.0,0
1,45000,400010,37.623668,122.400687,210.0,40,70.0,0
1,45300,400010,37.623668,122.400687,254.0,40,70.0,0
1,45600,400010,37.623668,122.400687,242.0,36,70.0,0
1,45900,400010,37.623668,122.400687,254.0,40,68.0,0
1,46200,400010,37.623668,122.400687,302.0,40,69.0,1
1,46500,400010,37.623668,122.400687,257.0,40,69.0,0
1,46800,400010,37.623668,122.400687,223.0,40,69.0,0
1,47100,400010,37.623668,122.400687,283.0,40,69.0,0
1,47400,400010,37.623668,122.400687,244.0,40,68.0,0
1,47700,400010,37.623668,122.400687,263.0,40,70.0,0
1,48000,400010,37.623668,122.400687,272.0,40,69.0,0
1,48300,400010,37.623668,122.400687,242.0,40,70.0,0
1,48600,400010,37.623668,122.400687,234.0,40,69.0,0
1,48900,400010,37.623668,122.400687,245.0,40,69.0,0
1,49200,400010,37.623668,122.400687,227.0,40,69.0,0
1,49500,400010,37.623668,122.400687,226.0,40,69.0,0
1,49800,400010,37.623668,122.400687,208.0,40,70.0,0
1,50100,400010,37.623668,122.400687,269.0,40,69.0,0
1,50400,400010,37.623668,122.400687,234.0,40,68.0,0
1,50700,400010,37.623668,122.400687,268.0,40,69.0,0
1,51000,400010,37.623668,122.400687,248.0,40,69.0,0
1,51300,400010,37.623668,122.400687,240.0,40,70.0,0
1,51600,400010,37.623668,122.400687,260.0,40,69.0,0
1,51900,400010,37.623668,122.400687,251.0,40,69.0,0
1,52200,400010,37.623668,122.400687,289.0,40,70.0,0
1,52500,400010,37.623668,122.400687,262.0,40,69.0,0
1,52800,400010,37.623668,122.400687,266.0,40,70.0,0
1,53100,400010,37.623668,122.400687,234.0,40,69.0,0
1,53400,400010,37.623668,122.400687,215.0,40,70.0,0
1,53700,400010,37.623668,122.400687,234.0,40,68.0,0
1,54000,400010,37.623668,122.400687,215.0,40,70.0,0
1,54300,400010,37.623668,122.400687,200.0,40,69.0,0
1,54600,400010,37.623668,122.400687,258.0,40,71.0,0
1,54900,400010,37.623668,122.400687,212.0,40,71.0,0
1,55200,400010,37.623668,122.400687,246.0,40,70.0,0
1,55500,400010,37.623668,122.400687,224.0,40,70.0,0
1,55800,400010,37.623668,122.400687,245.0,40,69.0,0
1,56100,400010,37.623668,122.400687,243.0,40,69.0,0
1,56400,400010,37.623668,122.400687,240.0,40,69.0,0
1,56700,400010,37.623668,122.400687,252.0,40,69.0,0
1,57000,400010,37.623668,122.400687,258.0,40,69.0,0
1,57300,400010,37.623668,122.400687,232.0,40,71.0,0
1,57600,400010,37.623668,122.400687,254.0,40,70.0,0
1,57900,400010,37.623668,122.400687,231.0,40,70.0,0
1,58200,400010,37.623668,122.400687,226.0,40,71.0,0
1,58500,400010,37.623668,122.400687,243.0,40,70.0,0
1,58800,400010,37.623668,122.400687,249.0,40,70.0,0
1,59100,400010,37.623668,122.400687,207.0,40,69.0,0
1,59400,400010,37.623668,122.400687,258.0,40,70.0,0
1,59700,400010,37.623668,122.400687,250.0,40,70.0,0
1,60000,400010,37.623668,122.400687,243.0,40,69.0,0
1,60300,400010,37.623668,122.400687,239.0,40,70.0,0
1,60600,400010,37.623668,122.400687,253.0,40,70.0,0
1,60900,400010,37.623668,122.400687,254.0,40,70.0,0
1,61200,400010,37.623668,122.400687,251.0,40,70.0,0
1,61500,400010,37.623668,122.400687,244.0,40,69.0,0
1,61800,400010,37.623668,122.400687,205.0,36,69.0,0
1,62100,400010,37.623668,122.400687,263.0,40,70.0,0
1,62400,400010,37.623668,122.400687,294.0,40,68.0,1
1,62700,400010,37.623668,122.400687,241.0,40,68.0,0
1,63000,400010,37.623668,122.400687,273.0,40,68.0,0
1,63300,400010,37.623668,122.400687,247.0,40,68.0,0
1,63600,400010,37.623668,122.400687,280.0,40,67.0,0
1,63900,400010,37.623668,122.400687,276.0,40,67.0,0
1,64200,400010,37.623668,122.400687,256.0,40,67.0,0
1,64500,400010,37.623668,122.400687,233.0,40,67.0,0
1,64800,400010,37.623668,122.400687,238.0,40,67.0,0
1,65100,400010,37.623668,122.400687,229.0,40,68.0,0
1,65400,400010,37.623668,122.400687,260.0,40,68.0,0
1,65700,400010,37.623668,122.400687,217.0,40,68.0,0
1,66000,400010,37.623668,122.400687,235.0,40,68.0,0
1,66300,400010,37.623668,122.400687,217.0,40,67.0,0
1,66600,400010,37.623668,122.400687,282.0,40,68.0,0
1,66900,400010,37.623668,122.400687,237.0,40,68.0,0
1,67200,400010,37.623668,122.400687,239.0,40,68.0,0
1,67500,400010,37.623668,122.400687,206.0,40,68.0,0
1,67800,400010,37.623668,122.400687,231.0,40,67.0,0
1,68100,400010,37.623668,122.400687,210.0,40,68.0,0
1,68400,400010,37.623668,122.400687,227.0,40,69.0,0
1,68700,400010,37.623668,122.400687,217.0,40,68.0,0
1,69000,400010,37.623668,122.400687,167.0,40,68.0,0
1,69300,400010,37.623668,122.400687,189.0,40,68.0,0
1,69600,400010,37.623668,122.400687,205.0,40,68.0,0
1,69900,400010,37.623668,122.400687,173.0,40,68.0,0
1,70200,400010,37.623668,122.400687,171.0,40,69.0,0
1,70500,400010,37.623668,122.400687,195.0,40,69.0,0
1,70800,400010,37.623668,122.400687,189.0,40,70.0,0
1,71100,400010,37.623668,122.400687,182.0,40,69.0,0
1,71400,400010,37.623668,122.400687,182.0,40,69.0,0
1,71700,400010,37.623668,122.400687,194.0,40,69.0,0
1,72000,400010,37.623668,122.400687,161.0,40,70.0,0
1,72300,400010,37.623668,122.400687,159.0,40,70.0,0
1,72600,400010,37.623668,122.400687,170.0,40,71.0,0
1,72900,400010,37.623668,122.400687,163.0,40,71.0,0
1,73200,400010,37.623668,122.400687,170.0,40,70.0,0
1,73500,400010,37.623668,122.400687,176.0,40,71.0,0
1,73800,400010,37.623668,122.400687,146.0,40,70.0,0
1,74100,400010,37.623668,122.400687,143.0,40,71.0,0
1,74400,400010,37.623668,122.400687,163.0,40,71.0,0
1,74700,400010,37.623668,122.400687,156.0,40,71.0,0
1,75000,400010,37.623668,122.400687,151.0,40,71.0,0
1,75300,400010,37.623668,122.400687,138.0,40,71.0,0
1,75600,400010,37.623668,122.400687,135.0,40,71.0,0
1,75900,400010,37.623668,122.400687,152.0,40,71.0,0
1,76200,400010,37.623668,122.400687,145.0,40,71.0,0
1,76500,400010,37.623668,122.400687,140.0,40,70.0,0
1,76800,400010,37.623668,122.400687,148.0,40,70.0,0
1,77100,400010,37.623668,122.400687,161.0,40,69.0,0
1,77400,400010,37.623668,122.400687,144.0,40,70.0,0
1,77700,400010,37.623668,122.400687,114.0,40,69.0,0
1,78000,400010,37.623668,122.400687,119.0,40,70.0,0
1,78300,400010,37.623668,122.400687,101.0,40,70.0,0
1,78600,400010,37.623668,122.400687,121.0,40,70.0,0
1,78900,400010,37.623668,122.400687,107.0,40,70.0,0
1,79200,400010,37.623668,122.400687,132.0,40,69.0,0
1,79500,400010,37.623668,122.400687,120.0,40,70.0,0
1,79800,400010,37.623668,122.400687,134.0,40,71.0,0
1,80100,400010,37.623668,122.400687,133.0,40,71.0,0
1,80400,400010,37.623668,122.400687,102.0,40,71.0,0
1,80700,400010,37.623668,122.400687,83.0,40,71.0,0
1,81000,400010,37.623668,122.400687,105.0,40,70.0,0
1,81300,400010,37.623668,122.400687,105.0,40,69.0,0
1,81600,400010,37.623668,122.400687,115.0,40,70.0,0
1,81900,400010,37.623668,122.400687,103.0,40,70.0,0
1,82200,400010,37.623668,122.400687,100.0,40,70.0,0
1,82500,400010,37.623668,122.400687,89.0,40,70.0,0
1,82800,400010,37.623668,122.400687,95.0,40,71.0,0
1,83100,400010,37.623668,122.400687,83.0,40,70.0,0
1,83400,400010,37.623668,122.400687,87.0,40,70.0,0
1,83700,400010,37.623668,122.400687,76.0,40,71.0,0
1,84000,400010,37.623668,122.400687,68.0,40,70.0,0
1,84300,400010,37.623668,122.400687,77.0,40,70.0,0
1,84600,400010,37.623668,122.400687,70.0,40,71.0,0
1,84900,400010,37.623668,122.400687,70.0,40,71.0,0
1,85200,400010,37.623668,122.400687,66.0,40,71.0,0
1,85500,400010,37.623668,122.400687,74.0,40,70.0,0
1,85800,400010,37.623668,122.400687,61.0,40,70.0,0
1,86100,400010,37.623668,122.400687,66.0,40,70.0,0
1,0,400014,37.245818,121.775473,29.0,40,69.0,0
1,300,400014,37.245818,121.775473,22.0,24,69.0,0
1,600,400014,37.245818,121.775473,26.0,20,67.0,0
1,900,400014,37.245818,121.775473,150.0,40,57.0,0
1,1200,400014,37.245818,121.775473,100.0,40,57.0,0
1,1500,400014,37.245818,121.775473,60.0,40,64.0,0
1,1800,400014,37.245818,121.775473,98.0,40,61.0,0
1,2100,400014,37.245818,121.775473,103.0,40,61.0,0
1,2400,400014,37.245818,121.775473,104.0,40,62.0,0
1,2700,400014,37.245818,121.775473,102.0,40,63.0,0
1,3000,400014,37.245818,121.775473,122.0,40,43.0,1
1,3300,400014,37.245818,121.775473,179.0,40,39.0,1
1,3600,400014,37.245818,121.775473,130.0,40,35.0,1
1,3900,400014,37.245818,121.775473,70.0,40,62.0,0
1,4200,400014,37.245818,121.775473,73.0,40,54.0,0
1,4500,400014,37.245818,121.775473,112.0,40,39.0,1
1,4800,400014,37.245818,121.775473,67.0,40,71.0,3
1,5100,400014,37.245818,121.775473,55.0,40,72.0,3
1,5400,400014,37.245818,121.775473,39.0,40,72.0,3
1,5700,400014,37.245818,121.775473,59.0,40,73.0,3
1,6000,400014,37.245818,121.775473,56.0,40,72.0,3
1,6300,400014,37.245818,121.775473,54.0,40,72.0,3
1,6600,400014,37.245818,121.775473,47.0,40,71.0,3
1,6900,400014,37.245818,121.775473,39.0,40,72.0,3
1,7200,400014,37.245818,121.775473,36.0,40,71.0,3
1,7500,400014,37.245818,121.775473,46.0,40,72.0,3
1,7800,400014,37.245818,121.775473,41.0,40,72.0,3
1,8100,400014,37.245818,121.775473,40.0,40,71.0,3
1,8400,400014,37.245818,121.775473,44.0,40,72.0,3
1,8700,400014,37.245818,121.775473,27.0,40,71.0,3
1,9000,400014,37.245818,121.775473,33.0,40,72.0,3
1,9300,400014,37.245818,121.775473,41.0,40,54.0,2
1,9600,400014,37.245818,121.775473,36.0,40,71.0,3
1,9900,400014,37.245818,121.775473,38.0,40,58.0,2
1,10200,400014,37.245818,121.775473,32.0,40,73.0,3
1,10500,400014,37.245818,121.775473,31.0,40,71.0,3
1,10800,400014,37.245818,121.775473,22.0,40,72.0,3
1,11100,400014,37.245818,121.775473,29.0,40,71.0,3
1,11400,400014,37.245818,121.775473,22.0,40,72.0,3
1,11700,400014,37.245818,121.775473,22.0,40,72.0,3
1,12000,400014,37.245818,121.775473,26.0,40,72.0,3
1,12300,400014,37.245818,121.775473,20.0,40,72.0,3
1,12600,400014,37.245818,121.775473,27.0,40,72.0,3
1,12900,400014,37.245818,121.775473,15.0,40,73.0,3
1,13200,400014,37.245818,121.775473,21.0,40,74.0,3
1,13500,400014,37.245818,121.775473,19.0,40,73.0,3
1,13800,400014,37.245818,121.775473,23.0,40,74.0,3
1,14100,400014,37.245818,121.775473,10.0,40,74.0,3
1,14400,400014,37.245818,121.775473,23.0,40,73.0,3
1,14700,400014,37.245818,121.775473,15.0,40,73.0,3
1,15000,400014,37.245818,121.775473,19.0,40,73.0,3
1,15300,400014,37.245818,121.775473,18.0,40,73.0,3
1,15600,400014,37.245818,121.775473,17.0,40,72.0,3
1,15900,400014,37.245818,121.775473,5.0,40,71.0,3
1,16200,400014,37.245818,121.775473,16.0,40,73.0,3
1,16500,400014,37.245818,121.775473,9.0,40,74.0,3
1,16800,400014,37.245818,121.775473,14.0,40,72.0,3
1,17100,400014,37.245818,121.775473,26.0,40,73.0,3
1,17400,400014,37.245818,121.775473,12.0,40,73.0,3
1,17700,400014,37.245818,121.775473,22.0,40,73.0,3
1,18000,400014,37.245818,121.775473,14.0,40,73.0,3
1,18300,400014,37.245818,121.775473,13.0,40,74.0,3
1,18600,400014,37.245818,121.775473,26.0,40,71.0,3
1,18900,400014,37.245818,121.775473,29.0,40,48.0,2
1,19200,400014,37.245818,121.775473,206.0,40,25.0,1
1,19500,400014,37.245818,121.775473,175.0,40,24.0,2
1,19800,400014,37.245818,121.775473,90.0,40,22.0,2
1,20100,400014,37.245818,121.775473,25.0,40,72.0,3
1,20400,400014,37.245818,121.775473,30.0,40,68.0,1
1,20700,400014,37.245818,121.775473,19.0,40,71.0,0
1,21000,400014,37.245818,121.775473,23.0,40,71.0,0
1,21300,400014,37.245818,121.775473,16.0,40,71.0,0
1,21600,400014,37.245818,121.775473,17.0,40,70.0,0
1,21900,400014,37.245818,121.775473,24.0,40,70.0,0
1,22200,400014,37.245818,121.775473,21.0,40,72.0,0
1,22500,400014,37.245818,121.775473,22.0,40,72.0,0
1,22800,400014,37.245818,121.775473,28.0,40,69.0,0
1,23100,400014,37.245818,121.775473,22.0,40,70.0,0
1,23400,400014,37.245818,121.775473,21.0,40,69.0,0
1,23700,400014,37.245818,121.775473,28.0,40,69.0,0
1,24000,400014,37.245818,121.775473,29.0,40,69.0,0
1,24300,400014,37.245818,121.775473,24.0,40,71.0,0
1,24600,400014,37.245818,121.775473,34.0,40,70.0,0
1,24900,400014,37.245818,121.775473,21.0,40,70.0,0
1,25200,400014,37.245818,121.775473,18.0,40,69.0,0
1,25500,400014,37.245818,121.775473,23.0,40,73.0,0
1,25800,400014,37.245818,121.775473,20.0,40,73.0,0
1,26100,400014,37.245818,121.775473,23.0,40,69.0,0
1,26400,400014,37.245818,121.775473,25.0,40,71.0,0
1,26700,400014,37.245818,121.775473,27.0,40,71.0,0
1,27000,400014,37.245818,121.775473,36.0,40,73.0,0
1,27300,400014,37.245818,121.775473,26.0,40,70.0,0
1,27600,400014,37.245818,121.775473,36.0,40,71.0,0
1,27900,400014,37.245818,121.775473,34.0,40,73.0,0
1,28200,400014,37.245818,121.775473,35.0,40,72.0,0
1,28500,400014,37.245818,121.775473,39.0,40,70.0,0
1,28800,400014,37.245818,121.775473,28.0,40,73.0,0
1,29100,400014,37.245818,121.775473,29.0,40,70.0,0
1,29400,400014,37.245818,121.775473,28.0,40,72.0,0
1,29700,400014,37.245818,121.775473,38.0,40,47.0,1
1,30000,400014,37.245818,121.775473,39.0,40,72.0,3
1,30300,400014,37.245818,121.775473,36.0,40,72.0,3
1,30600,400014,37.245818,121.775473,38.0,40,73.0,3
1,30900,400014,37.245818,121.775473,38.0,40,73.0,3
1,31200,400014,37.245818,121.775473,32.0,40,73.0,3
1,31500,400014,37.245818,121.775473,29.0,40,73.0,3
1,31800,400014,37.245818,121.775473,36.0,40,72.0,3
1,32100,400014,37.245818,121.775473,42.0,40,72.0,3
1,32400,400014,37.245818,121.775473,49.0,40,70.0,3
1,32700,400014,37.245818,121.775473,47.0,40,72.0,3
1,33000,400014,37.245818,121.775473,40.0,40,71.0,3
1,33300,400014,37.245818,121.775473,32.0,40,72.0,3
1,33600,400014,37.245818,121.775473,60.0,40,72.0,3
1,33900,400014,37.245818,121.775473,41.0,40,73.0,3
1,34200,400014,37.245818,121.775473,45.0,40,72.0,3
1,34500,400014,37.245818,121.775473,75.0,40,74.0,3
1,34800,400014,37.245818,121.775473,53.0,40,73.0,3
1,35100,400014,37.245818,121.775473,57.0,40,74.0,3
1,35400,400014,37.245818,121.775473,65.0,40,73.0,3
1,35700,400014,37.245818,121.775473,81.0,40,72.0,3
1,36000,400014,37.245818,121.775473,67.0,40,72.0,3
1,36300,400014,37.245818,121.775473,55.0,40,71.0,3
1,36600,400014,37.245818,121.775473,64.0,40,71.0,3
1,36900,400014,37.245818,121.775473,63.0,40,70.0,3
1,37200,400014,37.245818,121.775473,78.0,40,71.0,3
1,37500,400014,37.245818,121.775473,52.0,40,72.0,3
1,37800,400014,37.245818,121.775473,69.0,40,71.0,3
1,38100,400014,37.245818,121.775473,83.0,40,71.0,3
1,38400,400014,37.245818,121.775473,80.0,36,71.0,3
1,38700,400014,37.245818,121.775473,91.0,40,69.0,3
1,39000,400014,37.245818,121.775473,79.0,40,70.0,3
1,39300,400014,37.245818,121.775473,76.0,40,69.0,3
1,39600,400014,37.245818,121.775473,89.0,40,71.0,3
1,39900,400014,37.245818,121.775473,69.0,40,71.0,3
1,40200,400014,37.245818,121.775473,95.0,40,66.0,1
1,40500,400014,37.245818,121.775473,114.0,40,63.0,0
1,40800,400014,37.245818,121.775473,130.0,40,67.0,0
1,41100,400014,37.245818,121.775473,129.0,36,68.0,0
1,41400,400014,37.245818,121.775473,106.0,40,68.0,0
1,41700,400014,37.245818,121.775473,142.0,40,71.0,0
1,42000,400014,37.245818,121.775473,146.0,40,73.0,0
1,42300,400014,37.245818,121.775473,107.0,40,73.0,0
1,42600,400014,37.245818,121.775473,136.0,40,73.0,0
1,42900,400014,37.245818,121.775473,138.0,40,73.0,0
1,43200,400014,37.245818,121.775473,148.0,40,74.0,0
1,43500,400014,37.245818,121.775473,125.0,40,75.0,0
1,43800,400014,37.245818,121.775473,133.0,36,74.0,0
1,44100,400014,37.245818,121.775473,179.0,40,74.0,0
1,44400,400014,37.245818,121.775473,129.0,40,73.0,0
1,44700,400014,37.245818,121.775473,156.0,40,75.0,0
1,45000,400014,37.245818,121.775473,156.0,40,75.0,0
1,45300,400014,37.245818,121.775473,162.0,40,75.0,0
1,45600,400014,37.245818,121.775473,144.0,40,75.0,0
1,45900,400014,37.245818,121.775473,155.0,40,76.0,0
1,46200,400014,37.245818,121.775473,171.0,40,75.0,0
1,46500,400014,37.245818,121.775473,145.0,40,75.0,0
1,46800,400014,37.245818,121.775473,183.0,40,74.0,0
1,47100,400014,37.245818,121.775473,185.0,40,73.0,0
1,47400,400014,37.245818,121.775473,157.0,40,75.0,0
1,47700,400014,37.245818,121.775473,173.0,40,74.0,0
1,48000,400014,37.245818,121.775473,136.0,40,75.0,0
1,48300,400014,37.245818,121.775473,162.0,40,75.0,0
1,48600,400014,37.245818,121.775473,189.0,40,76.0,0
1,48900,400014,37.245818,121.775473,194.0,40,76.0,0
1,49200,400014,37.245818,121.775473,171.0,40,74.0,0
1,49500,400014,37.245818,121.775473,190.0,40,76.0,0
1,49800,400014,37.245818,121.775473,202.0,40,75.0,0
1,50100,400014,37.245818,121.775473,207.0,40,76.0,0
1,50400,400014,37.245818,121.775473,153.0,40,74.0,0
1,50700,400014,37.245818,121.775473,195.0,40,75.0,0
1,51000,400014,37.245818,121.775473,186.0,40,76.0,0
1,51300,400014,37.245818,121.775473,203.0,40,75.0,0
1,51600,400014,37.245818,121.775473,213.0,40,76.0,0
1,51900,400014,37.245818,121.775473,225.0,40,75.0,0
1,52200,400014,37.245818,121.775473,198.0,40,76.0,0
1,52500,400014,37.245818,121.775473,173.0,40,75.0,0
1,52800,400014,37.245818,121.775473,216.0,40,75.0,0
1,53100,400014,37.245818,121.775473,210.0,40,75.0,0
1,53400,400014,37.245818,121.775473,221.0,40,74.0,0
1,53700,400014,37.245818,121.775473,178.0,40,76.0,0
1,54000,400014,37.245818,121.775473,223.0,40,76.0,0
1,54300,400014,37.245818,121.775473,219.0,40,76.0,0
1,54600,400014,37.245818,121.775473,191.0,40,75.0,0
1,54900,400014,37.245818,121.775473,209.0,40,77.0,0
1,55200,400014,37.245818,121.775473,233.0,40,75.0,0
1,55500,400014,37.245818,121.775473,211.0,40,76.0,0
1,55800,400014,37.245818,121.775473,246.0,40,77.0,0
1,56100,400014,37.245818,121.775473,195.0,40,76.0,0
1,56400,400014,37.245818,121.775473,215.0,40,76.0,0
1,56700,400014,37.245818,121.775473,194.0,40,75.0,0
1,57000,400014,37.245818,121.775473,246.0,40,75.0,0
1,57300,400014,37.245818,121.775473,226.0,40,74.0,0
1,57600,400014,37.245818,121.775473,249.0,40,77.0,0
1,57900,400014,37.245818,121.775473,230.0,40,76.0,0
1,58200,400014,37.245818,121.775473,235.0,40,76.0,0
1,58500,400014,37.245818,121.775473,212.0,40,76.0,0
1,58800,400014,37.245818,121.775473,261.0,40,76.0,0
1,59100,400014,37.245818,121.775473,217.0,40,75.0,0
1,59400,400014,37.245818,121.775473,221.0,40,74.0,0
1,59700,400014,37.245818,121.775473,241.0,40,73.0,0
1,60000,400014,37.245818,121.775473,229.0,40,73.0,0
1,60300,400014,37.245818,121.775473,240.0,40,75.0,0
1,60600,400014,37.245818,121.775473,195.0,40,75.0,0
1,60900,400014,37.245818,121.775473,254.0,40,74.0,0
1,61200,400014,37.245818,121.775473,254.0,40,73.0,0
1,61500,400014,37.245818,121.775473,239.0,40,73.0,0
1,61800,400014,37.245818,121.775473,261.0,40,74.0,0
1,62100,400014,37.245818,121.775473,251.0,40,73.0,0
1,62400,400014,37.245818,121.775473,267.0,40,74.0,0
1,62700,400014,37.245818,121.775473,259.0,40,73.0,0
1,63000,400014,37.245818,121.775473,260.0,40,71.0,0
1,63300,400014,37.245818,121.775473,233.0,40,71.0,0
1,63600,400014,37.245818,121.775473,253.0,40,70.0,0
1,63900,400014,37.245818,121.775473,269.0,40,71.0,0
1,64200,400014,37.245818,121.775473,250.0,40,71.0,0
1,64500,400014,37.245818,121.775473,203.0,40,72.0,0
1,64800,400014,37.245818,121.775473,284.0,40,71.0,0
1,65100,400014,37.245818,121.775473,266.0,40,71.0,0
1,65400,400014,37.245818,121.775473,242.0,40,72.0,0
1,65700,400014,37.245818,121.775473,235.0,40,71.0,0
1,66000,400014,37.245818,121.775473,233.0,40,72.0,0
1,66300,400014,37.245818,121.775473,245.0,40,73.0,0
1,66600,400014,37.245818,121.775473,224.0,40,71.0,0
1,66900,400014,37.245818,121.775473,252.0,40,72.0,0
1,67200,400014,37.245818,121.775473,270.0,40,73.0,0
1,67500,400014,37.245818,121.775473,230.0,40,73.0,0
1,67800,400014,37.245818,121.775473,244.0,40,72.0,0
